Year,Date,Time,DateT,UTC1,geometry
2023,22/10/2023,18:31:1,2023-10-22T18:31:01Z,2023-10-22 18:31,"c(-52.9236533333333, 64.32092)"
2023,22/10/2023,18:32:0,2023-10-22T18:32:00Z,2023-10-22 18:32,"c(-52.9283633333333, 64.3227483333333)"
2023,22/10/2023,18:33:1,2023-10-22T18:33:01Z,2023-10-22 18:33,"c(-52.93325, 64.324685)"
2023,22/10/2023,18:34:1,2023-10-22T18:34:01Z,2023-10-22 18:34,"c(-52.937965, 64.3265566666667)"
2023,22/10/2023,18:35:0,2023-10-22T18:35:00Z,2023-10-22 18:35,"c(-52.942825, 64.3284266666667)"
2023,22/10/2023,18:36:0,2023-10-22T18:36:00Z,2023-10-22 18:36,"c(-52.9477016666667, 64.33031)"
2023,22/10/2023,18:37:0,2023-10-22T18:37:00Z,2023-10-22 18:37,"c(-52.9523833333333, 64.3321616666667)"
2023,22/10/2023,18:38:2,2023-10-22T18:38:02Z,2023-10-22 18:38,"c(-52.9565633333333, 64.3337566666667)"
2023,22/10/2023,18:39:1,2023-10-22T18:39:01Z,2023-10-22 18:39,"c(-52.9622233333333, 64.3359433333333)"
2023,22/10/2023,18:40:1,2023-10-22T18:40:01Z,2023-10-22 18:40,"c(-52.9670966666667, 64.3378583333333)"
2023,22/10/2023,18:41:1,2023-10-22T18:41:01Z,2023-10-22 18:41,"c(-52.9719416666667, 64.339725)"
2023,22/10/2023,18:42:1,2023-10-22T18:42:01Z,2023-10-22 18:42,"c(-52.97682, 64.34163)"
2023,22/10/2023,18:43:0,2023-10-22T18:43:00Z,2023-10-22 18:43,"c(-52.98162, 64.3434783333333)"
2023,22/10/2023,18:44:0,2023-10-22T18:44:00Z,2023-10-22 18:44,"c(-52.9864166666667, 64.3453516666667)"
2023,22/10/2023,18:45:1,2023-10-22T18:45:01Z,2023-10-22 18:45,"c(-52.9914066666667, 64.3472833333333)"
2023,22/10/2023,18:46:1,2023-10-22T18:46:01Z,2023-10-22 18:46,"c(-52.9962033333333, 64.3491433333333)"
2023,22/10/2023,18:47:1,2023-10-22T18:47:01Z,2023-10-22 18:47,"c(-53.001095, 64.3510133333333)"
2023,22/10/2023,18:48:1,2023-10-22T18:48:01Z,2023-10-22 18:48,"c(-53.0059383333333, 64.3528533333333)"
2023,22/10/2023,18:49:1,2023-10-22T18:49:01Z,2023-10-22 18:49,"c(-53.0110183333333, 64.3547983333333)"
2023,22/10/2023,18:50:1,2023-10-22T18:50:01Z,2023-10-22 18:50,"c(-53.0158533333333, 64.3566983333333)"
2023,22/10/2023,18:51:0,2023-10-22T18:51:00Z,2023-10-22 18:51,"c(-53.020675, 64.3585416666667)"
2023,22/10/2023,18:52:1,2023-10-22T18:52:01Z,2023-10-22 18:52,"c(-53.0258183333333, 64.360485)"
2023,22/10/2023,18:53:0,2023-10-22T18:53:00Z,2023-10-22 18:53,"c(-53.0306116666667, 64.3623583333333)"
2023,22/10/2023,18:54:1,2023-10-22T18:54:01Z,2023-10-22 18:54,"c(-53.035745, 64.364345)"
2023,22/10/2023,18:55:1,2023-10-22T18:55:01Z,2023-10-22 18:55,"c(-53.0406966666667, 64.3662416666667)"
2023,22/10/2023,18:56:1,2023-10-22T18:56:01Z,2023-10-22 18:56,"c(-53.04572, 64.3681633333333)"
2023,22/10/2023,18:57:1,2023-10-22T18:57:01Z,2023-10-22 18:57,"c(-53.05066, 64.3700716666667)"
2023,22/10/2023,18:58:1,2023-10-22T18:58:01Z,2023-10-22 18:58,"c(-53.0555283333333, 64.3719866666667)"
2023,22/10/2023,18:59:1,2023-10-22T18:59:01Z,2023-10-22 18:59,"c(-53.0603333333333, 64.37383)"
2023,22/10/2023,19:0:0,2023-10-22T19:00:00Z,2023-10-22 19:00,"c(-53.0652133333333, 64.3757166666667)"
2023,22/10/2023,19:1:2,2023-10-22T19:01:02Z,2023-10-22 19:01,"c(-53.0702933333333, 64.3776133333333)"
2023,22/10/2023,19:2:1,2023-10-22T19:02:01Z,2023-10-22 19:02,"c(-53.0751216666667, 64.3794916666667)"
2023,22/10/2023,19:3:0,2023-10-22T19:03:00Z,2023-10-22 19:03,"c(-53.0798283333333, 64.3813833333333)"
2023,22/10/2023,19:4:0,2023-10-22T19:04:00Z,2023-10-22 19:04,"c(-53.08469, 64.38329)"
2023,22/10/2023,19:5:1,2023-10-22T19:05:01Z,2023-10-22 19:05,"c(-53.0898183333333, 64.38525)"
2023,22/10/2023,19:6:1,2023-10-22T19:06:01Z,2023-10-22 19:06,"c(-53.0947166666667, 64.3871533333333)"
2023,22/10/2023,19:7:0,2023-10-22T19:07:00Z,2023-10-22 19:07,"c(-53.0996433333333, 64.38908)"
2023,22/10/2023,19:8:1,2023-10-22T19:08:01Z,2023-10-22 19:08,"c(-53.10441, 64.3909383333333)"
2023,22/10/2023,19:9:1,2023-10-22T19:09:01Z,2023-10-22 19:09,"c(-53.10928, 64.3928283333333)"
2023,22/10/2023,19:10:0,2023-10-22T19:10:00Z,2023-10-22 19:10,"c(-53.1141216666667, 64.3946733333333)"
2023,22/10/2023,19:11:1,2023-10-22T19:11:01Z,2023-10-22 19:11,"c(-53.119505, 64.3967516666667)"
2023,22/10/2023,19:12:0,2023-10-22T19:12:00Z,2023-10-22 19:12,"c(-53.1243633333333, 64.3986466666667)"
2023,22/10/2023,19:13:0,2023-10-22T19:13:00Z,2023-10-22 19:13,"c(-53.1291966666667, 64.4004966666667)"
2023,22/10/2023,19:14:1,2023-10-22T19:14:01Z,2023-10-22 19:14,"c(-53.1342233333333, 64.4024333333333)"
2023,22/10/2023,19:15:1,2023-10-22T19:15:01Z,2023-10-22 19:15,"c(-53.1390116666667, 64.404305)"
2023,22/10/2023,19:16:1,2023-10-22T19:16:01Z,2023-10-22 19:16,"c(-53.1438816666667, 64.4062116666667)"
2023,22/10/2023,19:17:0,2023-10-22T19:17:00Z,2023-10-22 19:17,"c(-53.1485333333333, 64.408005)"
2023,22/10/2023,19:18:1,2023-10-22T19:18:01Z,2023-10-22 19:18,"c(-53.1534066666667, 64.4098783333333)"
2023,22/10/2023,19:19:0,2023-10-22T19:19:00Z,2023-10-22 19:19,"c(-53.15818, 64.411735)"
2023,22/10/2023,19:20:0,2023-10-22T19:20:00Z,2023-10-22 19:20,"c(-53.1629933333333, 64.413575)"
2023,22/10/2023,19:21:1,2023-10-22T19:21:01Z,2023-10-22 19:21,"c(-53.1679266666667, 64.41545)"
2023,22/10/2023,19:22:1,2023-10-22T19:22:01Z,2023-10-22 19:22,"c(-53.1728516666667, 64.4173366666667)"
2023,22/10/2023,19:23:1,2023-10-22T19:23:01Z,2023-10-22 19:23,"c(-53.1776133333333, 64.4191816666667)"
2023,22/10/2023,19:24:0,2023-10-22T19:24:00Z,2023-10-22 19:24,"c(-53.1825416666667, 64.42105)"
2023,22/10/2023,19:25:0,2023-10-22T19:25:00Z,2023-10-22 19:25,"c(-53.1873266666667, 64.4228966666667)"
2023,22/10/2023,19:26:1,2023-10-22T19:26:01Z,2023-10-22 19:26,"c(-53.1922716666667, 64.42483)"
2023,22/10/2023,19:27:1,2023-10-22T19:27:01Z,2023-10-22 19:27,"c(-53.19696, 64.4266816666667)"
2023,22/10/2023,19:28:2,2023-10-22T19:28:02Z,2023-10-22 19:28,"c(-53.201645, 64.4284833333333)"
2023,22/10/2023,19:29:1,2023-10-22T19:29:01Z,2023-10-22 19:29,"c(-53.2064383333333, 64.4302916666667)"
2023,22/10/2023,19:30:1,2023-10-22T19:30:01Z,2023-10-22 19:30,"c(-53.211105, 64.4320916666667)"
2023,22/10/2023,19:31:0,2023-10-22T19:31:00Z,2023-10-22 19:31,"c(-53.2159433333333, 64.43393)"
2023,22/10/2023,19:32:0,2023-10-22T19:32:00Z,2023-10-22 19:32,"c(-53.2207866666667, 64.43577)"
2023,22/10/2023,19:33:2,2023-10-22T19:33:02Z,2023-10-22 19:33,"c(-53.2256666666667, 64.4376933333333)"
2023,22/10/2023,19:34:1,2023-10-22T19:34:01Z,2023-10-22 19:34,"c(-53.23047, 64.4395833333333)"
2023,22/10/2023,19:35:1,2023-10-22T19:35:01Z,2023-10-22 19:35,"c(-53.2353016666667, 64.441415)"
2023,22/10/2023,19:36:0,2023-10-22T19:36:00Z,2023-10-22 19:36,"c(-53.2401116666667, 64.4432666666667)"
2023,22/10/2023,19:37:0,2023-10-22T19:37:00Z,2023-10-22 19:37,"c(-53.2449233333333, 64.4451233333333)"
2023,22/10/2023,19:38:0,2023-10-22T19:38:00Z,2023-10-22 19:38,"c(-53.2497416666667, 64.44692)"
2023,22/10/2023,19:39:1,2023-10-22T19:39:01Z,2023-10-22 19:39,"c(-53.2547683333333, 64.4488383333333)"
2023,22/10/2023,19:40:1,2023-10-22T19:40:01Z,2023-10-22 19:40,"c(-53.259585, 64.4507016666667)"
2023,22/10/2023,19:41:0,2023-10-22T19:41:00Z,2023-10-22 19:41,"c(-53.2642433333333, 64.4525216666667)"
2023,22/10/2023,19:42:0,2023-10-22T19:42:00Z,2023-10-22 19:42,"c(-53.26901, 64.4543783333333)"
2023,22/10/2023,19:43:1,2023-10-22T19:43:01Z,2023-10-22 19:43,"c(-53.27387, 64.45624)"
2023,22/10/2023,19:44:1,2023-10-22T19:44:01Z,2023-10-22 19:44,"c(-53.27892, 64.45817)"
2023,22/10/2023,19:45:0,2023-10-22T19:45:00Z,2023-10-22 19:45,"c(-53.28355, 64.45993)"
2023,22/10/2023,19:46:2,2023-10-22T19:46:02Z,2023-10-22 19:46,"c(-53.28856, 64.461835)"
2023,22/10/2023,19:47:1,2023-10-22T19:47:01Z,2023-10-22 19:47,"c(-53.2933466666667, 64.4637116666667)"
2023,22/10/2023,19:48:1,2023-10-22T19:48:01Z,2023-10-22 19:48,"c(-53.298115, 64.4655483333333)"
2023,22/10/2023,19:49:0,2023-10-22T19:49:00Z,2023-10-22 19:49,"c(-53.3029916666667, 64.46742)"
2023,22/10/2023,19:50:0,2023-10-22T19:50:00Z,2023-10-22 19:50,"c(-53.307845, 64.4692916666667)"
2023,22/10/2023,19:51:0,2023-10-22T19:51:00Z,2023-10-22 19:51,"c(-53.3125633333333, 64.4711066666667)"
2023,22/10/2023,19:52:0,2023-10-22T19:52:00Z,2023-10-22 19:52,"c(-53.31751, 64.4730016666667)"
2023,22/10/2023,19:53:0,2023-10-22T19:53:00Z,2023-10-22 19:53,"c(-53.3223983333333, 64.474865)"
2023,22/10/2023,19:54:1,2023-10-22T19:54:01Z,2023-10-22 19:54,"c(-53.3272233333333, 64.476675)"
2023,22/10/2023,19:55:1,2023-10-22T19:55:01Z,2023-10-22 19:55,"c(-53.3322166666667, 64.4786283333333)"
2023,22/10/2023,19:56:1,2023-10-22T19:56:01Z,2023-10-22 19:56,"c(-53.33707, 64.480515)"
2023,22/10/2023,19:57:1,2023-10-22T19:57:01Z,2023-10-22 19:57,"c(-53.3418616666667, 64.4823783333333)"
2023,22/10/2023,19:58:0,2023-10-22T19:58:00Z,2023-10-22 19:58,"c(-53.3468516666667, 64.4842383333333)"
2023,22/10/2023,19:59:1,2023-10-22T19:59:01Z,2023-10-22 19:59,"c(-53.3518166666667, 64.4861033333333)"
2023,22/10/2023,20:0:1,2023-10-22T20:00:01Z,2023-10-22 20:00,"c(-53.356585, 64.487945)"
2023,22/10/2023,20:1:0,2023-10-22T20:01:00Z,2023-10-22 20:01,"c(-53.3614266666667, 64.4898333333333)"
2023,22/10/2023,20:2:0,2023-10-22T20:02:00Z,2023-10-22 20:02,"c(-53.3662033333333, 64.491685)"
2023,22/10/2023,20:3:1,2023-10-22T20:03:01Z,2023-10-22 20:03,"c(-53.371275, 64.4935716666667)"
2023,22/10/2023,20:4:1,2023-10-22T20:04:01Z,2023-10-22 20:04,"c(-53.37614, 64.4954433333333)"
2023,22/10/2023,20:5:1,2023-10-22T20:05:01Z,2023-10-22 20:05,"c(-53.3809583333333, 64.4973116666667)"
2023,22/10/2023,20:6:0,2023-10-22T20:06:00Z,2023-10-22 20:06,"c(-53.38583, 64.4992083333333)"
2023,22/10/2023,20:7:0,2023-10-22T20:07:00Z,2023-10-22 20:07,"c(-53.390735, 64.5010633333333)"
2023,22/10/2023,20:8:0,2023-10-22T20:08:00Z,2023-10-22 20:08,"c(-53.3955666666667, 64.5029116666667)"
2023,22/10/2023,20:9:1,2023-10-22T20:09:01Z,2023-10-22 20:09,"c(-53.4006816666667, 64.5048816666667)"
2023,22/10/2023,20:10:0,2023-10-22T20:10:00Z,2023-10-22 20:10,"c(-53.4055833333333, 64.5067766666667)"
2023,22/10/2023,20:11:1,2023-10-22T20:11:01Z,2023-10-22 20:11,"c(-53.4104666666667, 64.5086483333333)"
2023,22/10/2023,20:12:0,2023-10-22T20:12:00Z,2023-10-22 20:12,"c(-53.4154616666667, 64.51055)"
2023,22/10/2023,20:13:0,2023-10-22T20:13:00Z,2023-10-22 20:13,"c(-53.4204066666667, 64.5124016666667)"
2023,22/10/2023,20:14:1,2023-10-22T20:14:01Z,2023-10-22 20:14,"c(-53.4255133333333, 64.5143583333333)"
2023,22/10/2023,20:15:0,2023-10-22T20:15:00Z,2023-10-22 20:15,"c(-53.4303966666667, 64.5162416666667)"
2023,22/10/2023,20:16:1,2023-10-22T20:16:01Z,2023-10-22 20:16,"c(-53.4352466666667, 64.5181233333333)"
2023,22/10/2023,20:17:0,2023-10-22T20:17:00Z,2023-10-22 20:17,"c(-53.4402066666667, 64.5200316666667)"
2023,22/10/2023,20:18:0,2023-10-22T20:18:00Z,2023-10-22 20:18,"c(-53.4450833333333, 64.521905)"
2023,22/10/2023,20:19:2,2023-10-22T20:19:02Z,2023-10-22 20:19,"c(-53.4502966666667, 64.5238733333333)"
2023,22/10/2023,20:20:1,2023-10-22T20:20:01Z,2023-10-22 20:20,"c(-53.45527, 64.52574)"
2023,22/10/2023,20:21:1,2023-10-22T20:21:01Z,2023-10-22 20:21,"c(-53.460205, 64.5275866666667)"
2023,22/10/2023,20:22:0,2023-10-22T20:22:00Z,2023-10-22 20:22,"c(-53.46515, 64.52948)"
2023,22/10/2023,20:23:0,2023-10-22T20:23:00Z,2023-10-22 20:23,"c(-53.4699366666667, 64.53133)"
2023,22/10/2023,20:24:1,2023-10-22T20:24:01Z,2023-10-22 20:24,"c(-53.4747833333333, 64.5332166666667)"
2023,22/10/2023,20:25:0,2023-10-22T20:25:00Z,2023-10-22 20:25,"c(-53.479695, 64.5350983333333)"
2023,22/10/2023,20:26:1,2023-10-22T20:26:01Z,2023-10-22 20:26,"c(-53.4847366666667, 64.5370083333333)"
2023,22/10/2023,20:27:1,2023-10-22T20:27:01Z,2023-10-22 20:27,"c(-53.4896433333333, 64.538885)"
2023,22/10/2023,20:28:0,2023-10-22T20:28:00Z,2023-10-22 20:28,"c(-53.4945533333333, 64.5407416666667)"
2023,22/10/2023,20:29:0,2023-10-22T20:29:00Z,2023-10-22 20:29,"c(-53.49936, 64.5425683333333)"
2023,22/10/2023,20:30:0,2023-10-22T20:30:00Z,2023-10-22 20:30,"c(-53.5042266666667, 64.5444266666667)"
2023,22/10/2023,20:31:0,2023-10-22T20:31:00Z,2023-10-22 20:31,"c(-53.5090616666667, 64.5462933333333)"
2023,22/10/2023,20:32:1,2023-10-22T20:32:01Z,2023-10-22 20:32,"c(-53.51403, 64.5482133333333)"
2023,22/10/2023,20:33:1,2023-10-22T20:33:01Z,2023-10-22 20:33,"c(-53.5188533333333, 64.5500416666667)"
2023,22/10/2023,20:34:0,2023-10-22T20:34:00Z,2023-10-22 20:34,"c(-53.5236983333333, 64.5519033333333)"
2023,22/10/2023,20:35:1,2023-10-22T20:35:01Z,2023-10-22 20:35,"c(-53.5284333333333, 64.5537583333333)"
2023,22/10/2023,20:36:1,2023-10-22T20:36:01Z,2023-10-22 20:36,"c(-53.533335, 64.5555916666667)"
2023,22/10/2023,20:37:0,2023-10-22T20:37:00Z,2023-10-22 20:37,"c(-53.5382833333333, 64.5574566666667)"
2023,22/10/2023,20:38:1,2023-10-22T20:38:01Z,2023-10-22 20:38,"c(-53.5434083333333, 64.5593966666667)"
2023,22/10/2023,20:39:0,2023-10-22T20:39:00Z,2023-10-22 20:39,"c(-53.5480283333333, 64.5611933333333)"
2023,22/10/2023,20:40:1,2023-10-22T20:40:01Z,2023-10-22 20:40,"c(-53.5531016666667, 64.56315)"
2023,22/10/2023,20:41:1,2023-10-22T20:41:01Z,2023-10-22 20:41,"c(-53.558045, 64.5650266666667)"
2023,22/10/2023,20:42:0,2023-10-22T20:42:00Z,2023-10-22 20:42,"c(-53.562955, 64.5669016666667)"
2023,22/10/2023,20:43:1,2023-10-22T20:43:01Z,2023-10-22 20:43,"c(-53.56813, 64.5688816666667)"
2023,22/10/2023,20:44:1,2023-10-22T20:44:01Z,2023-10-22 20:44,"c(-53.573025, 64.570745)"
2023,22/10/2023,20:45:0,2023-10-22T20:45:00Z,2023-10-22 20:45,"c(-53.5779283333333, 64.572595)"
2023,22/10/2023,20:46:1,2023-10-22T20:46:01Z,2023-10-22 20:46,"c(-53.5831716666667, 64.57456)"
2023,22/10/2023,20:47:0,2023-10-22T20:47:00Z,2023-10-22 20:47,"c(-53.5882416666667, 64.5764566666667)"
2023,22/10/2023,20:48:0,2023-10-22T20:48:00Z,2023-10-22 20:48,"c(-53.59319, 64.578355)"
2023,22/10/2023,20:49:2,2023-10-22T20:49:02Z,2023-10-22 20:49,"c(-53.5983466666667, 64.5803216666667)"
2023,22/10/2023,20:50:1,2023-10-22T20:50:01Z,2023-10-22 20:50,"c(-53.603265, 64.5822083333333)"
2023,22/10/2023,20:51:1,2023-10-22T20:51:01Z,2023-10-22 20:51,"c(-53.6080616666667, 64.5840583333333)"
2023,22/10/2023,20:52:0,2023-10-22T20:52:00Z,2023-10-22 20:52,"c(-53.6130366666667, 64.585955)"
2023,22/10/2023,20:53:0,2023-10-22T20:53:00Z,2023-10-22 20:53,"c(-53.6179316666667, 64.5878033333333)"
2023,22/10/2023,20:54:2,2023-10-22T20:54:02Z,2023-10-22 20:54,"c(-53.622955, 64.589725)"
2023,22/10/2023,20:55:0,2023-10-22T20:55:00Z,2023-10-22 20:55,"c(-53.62777, 64.5915366666667)"
2023,22/10/2023,20:56:0,2023-10-22T20:56:00Z,2023-10-22 20:56,"c(-53.6326233333333, 64.5934083333333)"
2023,22/10/2023,20:57:0,2023-10-22T20:57:00Z,2023-10-22 20:57,"c(-53.6376066666667, 64.5953033333333)"
2023,22/10/2023,20:58:1,2023-10-22T20:58:01Z,2023-10-22 20:58,"c(-53.6427466666667, 64.5972266666667)"
2023,22/10/2023,20:59:1,2023-10-22T20:59:01Z,2023-10-22 20:59,"c(-53.64757, 64.59907)"
2023,22/10/2023,21:0:0,2023-10-22T21:00:00Z,2023-10-22 21:00,"c(-53.6525416666667, 64.6009483333333)"
2023,22/10/2023,21:1:0,2023-10-22T21:01:00Z,2023-10-22 21:01,"c(-53.657305, 64.60281)"
2023,22/10/2023,21:2:1,2023-10-22T21:02:01Z,2023-10-22 21:02,"c(-53.662445, 64.6047733333333)"
2023,22/10/2023,21:3:0,2023-10-22T21:03:00Z,2023-10-22 21:03,"c(-53.66736, 64.6066433333333)"
2023,22/10/2023,21:4:1,2023-10-22T21:04:01Z,2023-10-22 21:04,"c(-53.6723616666667, 64.6085016666667)"
2023,22/10/2023,21:5:0,2023-10-22T21:05:00Z,2023-10-22 21:05,"c(-53.6773316666667, 64.6104066666667)"
2023,22/10/2023,21:6:0,2023-10-22T21:06:00Z,2023-10-22 21:06,"c(-53.682195, 64.612265)"
2023,22/10/2023,21:7:1,2023-10-22T21:07:01Z,2023-10-22 21:07,"c(-53.68733, 64.614235)"
2023,22/10/2023,21:8:1,2023-10-22T21:08:01Z,2023-10-22 21:08,"c(-53.6922883333333, 64.6160983333333)"
2023,22/10/2023,21:9:0,2023-10-22T21:09:00Z,2023-10-22 21:09,"c(-53.697315, 64.618)"
2023,22/10/2023,21:10:0,2023-10-22T21:10:00Z,2023-10-22 21:10,"c(-53.7022233333333, 64.6199016666667)"
2023,22/10/2023,21:11:1,2023-10-22T21:11:01Z,2023-10-22 21:11,"c(-53.7074533333333, 64.6218416666667)"
2023,22/10/2023,21:12:0,2023-10-22T21:12:00Z,2023-10-22 21:12,"c(-53.71226, 64.6236416666667)"
2023,22/10/2023,21:13:0,2023-10-22T21:13:00Z,2023-10-22 21:13,"c(-53.7173216666667, 64.6255566666667)"
2023,22/10/2023,21:14:1,2023-10-22T21:14:01Z,2023-10-22 21:14,"c(-53.7225233333333, 64.62753)"
2023,22/10/2023,21:15:1,2023-10-22T21:15:01Z,2023-10-22 21:15,"c(-53.7275083333333, 64.62942)"
2023,22/10/2023,21:16:0,2023-10-22T21:16:00Z,2023-10-22 21:16,"c(-53.73256, 64.631335)"
2023,22/10/2023,21:17:0,2023-10-22T21:17:00Z,2023-10-22 21:17,"c(-53.7375483333333, 64.6332266666667)"
2023,22/10/2023,21:18:0,2023-10-22T21:18:00Z,2023-10-22 21:18,"c(-53.7426466666667, 64.6351266666667)"
2023,22/10/2023,21:19:1,2023-10-22T21:19:01Z,2023-10-22 21:19,"c(-53.7479283333333, 64.6371383333333)"
2023,22/10/2023,21:20:1,2023-10-22T21:20:01Z,2023-10-22 21:20,"c(-53.75284, 64.6390716666667)"
2023,22/10/2023,21:21:1,2023-10-22T21:21:01Z,2023-10-22 21:21,"c(-53.7580083333333, 64.64102)"
2023,22/10/2023,21:22:1,2023-10-22T21:22:01Z,2023-10-22 21:22,"c(-53.7632266666667, 64.64305)"
2023,22/10/2023,21:23:1,2023-10-22T21:23:01Z,2023-10-22 21:23,"c(-53.7684866666667, 64.6449983333333)"
2023,22/10/2023,21:24:1,2023-10-22T21:24:01Z,2023-10-22 21:24,"c(-53.7736333333333, 64.646955)"
2023,22/10/2023,21:25:1,2023-10-22T21:25:01Z,2023-10-22 21:25,"c(-53.77883, 64.648905)"
2023,22/10/2023,21:26:1,2023-10-22T21:26:01Z,2023-10-22 21:26,"c(-53.7839283333333, 64.650825)"
2023,22/10/2023,21:27:0,2023-10-22T21:27:00Z,2023-10-22 21:27,"c(-53.7891083333333, 64.6527516666667)"
2023,22/10/2023,21:28:1,2023-10-22T21:28:01Z,2023-10-22 21:28,"c(-53.7944383333333, 64.6547466666667)"
2023,22/10/2023,21:29:2,2023-10-22T21:29:02Z,2023-10-22 21:29,"c(-53.7993616666667, 64.6566916666667)"
2023,22/10/2023,21:30:2,2023-10-22T21:30:02Z,2023-10-22 21:30,"c(-53.80448, 64.658595)"
2023,22/10/2023,21:31:0,2023-10-22T21:31:00Z,2023-10-22 21:31,"c(-53.809385, 64.66047)"
2023,22/10/2023,21:32:0,2023-10-22T21:32:00Z,2023-10-22 21:32,"c(-53.8143233333333, 64.6623966666667)"
2023,22/10/2023,21:33:0,2023-10-22T21:33:00Z,2023-10-22 21:33,"c(-53.8195016666667, 64.66425)"
2023,22/10/2023,21:34:2,2023-10-22T21:34:02Z,2023-10-22 21:34,"c(-53.82462, 64.6662083333333)"
2023,22/10/2023,21:35:1,2023-10-22T21:35:01Z,2023-10-22 21:35,"c(-53.8297583333333, 64.66808)"
2023,22/10/2023,21:36:1,2023-10-22T21:36:01Z,2023-10-22 21:36,"c(-53.8346983333333, 64.6700066666667)"
2023,22/10/2023,21:37:0,2023-10-22T21:37:00Z,2023-10-22 21:37,"c(-53.8397866666667, 64.6719566666667)"
2023,22/10/2023,21:38:0,2023-10-22T21:38:00Z,2023-10-22 21:38,"c(-53.84484, 64.6739033333333)"
2023,22/10/2023,21:39:0,2023-10-22T21:39:00Z,2023-10-22 21:39,"c(-53.8498583333333, 64.6757383333333)"
2023,22/10/2023,21:40:2,2023-10-22T21:40:02Z,2023-10-22 21:40,"c(-53.8550766666667, 64.677735)"
2023,22/10/2023,21:41:0,2023-10-22T21:41:00Z,2023-10-22 21:41,"c(-53.8600533333333, 64.6796316666667)"
2023,22/10/2023,21:42:0,2023-10-22T21:42:00Z,2023-10-22 21:42,"c(-53.8651466666667, 64.68161)"
2023,22/10/2023,21:43:1,2023-10-22T21:43:01Z,2023-10-22 21:43,"c(-53.8705, 64.6836083333333)"
2023,22/10/2023,21:44:2,2023-10-22T21:44:02Z,2023-10-22 21:44,"c(-53.87563, 64.6855133333333)"
2023,22/10/2023,21:45:1,2023-10-22T21:45:01Z,2023-10-22 21:45,"c(-53.8808716666667, 64.6874466666667)"
2023,22/10/2023,21:46:0,2023-10-22T21:46:00Z,2023-10-22 21:46,"c(-53.8858933333333, 64.6893683333333)"
2023,22/10/2023,21:47:1,2023-10-22T21:47:01Z,2023-10-22 21:47,"c(-53.8909816666667, 64.6913416666667)"
2023,22/10/2023,21:48:1,2023-10-22T21:48:01Z,2023-10-22 21:48,"c(-53.8961316666667, 64.6933183333333)"
2023,22/10/2023,21:49:1,2023-10-22T21:49:01Z,2023-10-22 21:49,"c(-53.9013783333333, 64.69525)"
2023,22/10/2023,21:50:1,2023-10-22T21:50:01Z,2023-10-22 21:50,"c(-53.9065433333333, 64.6971966666667)"
2023,22/10/2023,21:51:1,2023-10-22T21:51:01Z,2023-10-22 21:51,"c(-53.91165, 64.6991383333333)"
2023,22/10/2023,21:52:0,2023-10-22T21:52:00Z,2023-10-22 21:52,"c(-53.9167083333333, 64.7010116666667)"
2023,22/10/2023,21:53:0,2023-10-22T21:53:00Z,2023-10-22 21:53,"c(-53.921845, 64.702935)"
2023,22/10/2023,21:54:1,2023-10-22T21:54:01Z,2023-10-22 21:54,"c(-53.9270833333333, 64.70495)"
2023,22/10/2023,21:55:0,2023-10-22T21:55:00Z,2023-10-22 21:55,"c(-53.932185, 64.7068916666667)"
2023,22/10/2023,21:56:1,2023-10-22T21:56:01Z,2023-10-22 21:56,"c(-53.9375333333333, 64.7089016666667)"
2023,22/10/2023,21:57:2,2023-10-22T21:57:02Z,2023-10-22 21:57,"c(-53.9426783333333, 64.710805)"
2023,22/10/2023,21:58:0,2023-10-22T21:58:00Z,2023-10-22 21:58,"c(-53.9477783333333, 64.7127383333333)"
2023,22/10/2023,21:59:0,2023-10-22T21:59:00Z,2023-10-22 21:59,"c(-53.952795, 64.7146533333333)"
2023,22/10/2023,22:0:0,2023-10-22T22:00:00Z,2023-10-22 22:00,"c(-53.95793, 64.7165916666667)"
2023,22/10/2023,22:1:1,2023-10-22T22:01:01Z,2023-10-22 22:01,"c(-53.96311, 64.7185916666667)"
2023,22/10/2023,22:2:1,2023-10-22T22:02:01Z,2023-10-22 22:02,"c(-53.9681583333333, 64.7205666666667)"
2023,22/10/2023,22:3:1,2023-10-22T22:03:01Z,2023-10-22 22:03,"c(-53.9733883333333, 64.72246)"
2023,22/10/2023,22:4:0,2023-10-22T22:04:00Z,2023-10-22 22:04,"c(-53.9785483333333, 64.7243266666667)"
2023,22/10/2023,22:5:2,2023-10-22T22:05:02Z,2023-10-22 22:05,"c(-53.983745, 64.7262883333333)"
2023,22/10/2023,22:6:0,2023-10-22T22:06:00Z,2023-10-22 22:06,"c(-53.9887166666667, 64.728225)"
2023,22/10/2023,22:7:0,2023-10-22T22:07:00Z,2023-10-22 22:07,"c(-53.9937633333333, 64.7301516666667)"
2023,22/10/2023,22:8:1,2023-10-22T22:08:01Z,2023-10-22 22:08,"c(-53.9989816666667, 64.73213)"
2023,22/10/2023,22:9:1,2023-10-22T22:09:01Z,2023-10-22 22:09,"c(-54.0039433333333, 64.73401)"
2023,22/10/2023,22:10:0,2023-10-22T22:10:00Z,2023-10-22 22:10,"c(-54.009035, 64.7359066666667)"
2023,22/10/2023,22:11:1,2023-10-22T22:11:01Z,2023-10-22 22:11,"c(-54.013965, 64.7377833333333)"
